"Country","Category","Flow name","Flow code","Flow unit","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Solomon Islands","Waste for final treatment and disposal","Domestic Material Consumption","DMC","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","535","378","289","150","314","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","682","0","667","845","1099","1154","1896","3741","3256","2891","2951","2858","2926","2992","3073","3138"
"Solomon Islands","Waste for final treatment and disposal","Domestic Material Input","DMI","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","535","378","289","150","314","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","682","0","668","845","1099","1154","1896","3741","3256","2891","2951","2859","2927","2992","3073","3138"
"Solomon Islands","Waste for final treatment and disposal","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Solomon Islands","Waste for final treatment and disposal","Imports","IMP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","535","378","289","150","314","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","682","0","668","845","1099","1154","1896","3741","3256","2891","2951","2859","2927","2992","3073","3138"
"Solomon Islands","Waste for final treatment and disposal","Physical Trade Balance","PTB","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","535","378","289","150","314","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","682","0","667","845","1099","1154","1896","3741","3256","2891","2951","2858","2926","2992","3073","3138"
"Solomon Islands","Wild catch and harvest","Domestic Extraction","DE","t","8500","13511","17005","15924","19676","16940","26284","22863","29192","35431","34866","34728","32518","46015","48802","43363","56743","43556","51902","50146","41404","63006","47108","43623","47509","64181","52445","61289","60727","54558","19564","24538","26253","36699","35046","30171","39526","32150","27458","28653","37545","38720","38892","36709","70717","67996","65572","50038","62734","68439","41017","42249","43352","44590","45629"
"Solomon Islands","Wild catch and harvest","Domestic Material Consumption","DMC","t","8500","13511","17005","15924","19676","16940","14493","12886","18598","11846","13109","10938","16967","27068","15386","15811","16828","16614","15786","21532","23650","14411","18107","27358","23316","23371","28660","31088","20483","28048","8485","12224","14005","15771","17722","16002","18486","18708","16525","15087","23476","22087","16620","17347","37854","32723","30240","20877","28706","36058","19526","20045","20544","21181","21649"
"Solomon Islands","Wild catch and harvest","Domestic Material Input","DMI","t","8500","13511","17005","15924","19676","16940","26287","22867","29197","35437","34873","34742","32550","46036","48819","43392","56760","43561","51911","50149","41405","63015","47108","43623","47509","64201","52445","61289","60734","54561","19603","24698","26334","36741","35320","30217","39568","32169","27529","28661","37558","38732","38968","36991","70792","68027","65685","50248","63223","69268","41597","42856","43979","45237","46294"
"Solomon Islands","Wild catch and harvest","Exports","EXP","t","0","0","0","0","0","0","11794","9981","10599","23591","21764","23804","15583","18968","33433","27581","39932","26947","36125","28617","17755","48604","29001","16265","24193","40830","23785","30201","40251","26513","11118","12474","12329","20970","17598","14215","21082","13461","11004","13574","14082","16645","22348","19644","32938","35304","35445","29372","34517","33210","22071","22811","23435","24056","24645"
"Solomon Islands","Wild catch and harvest","Imports","IMP","t","0","0","0","0","0","0","3","4","5","6","7","14","32","21","17","29","17","5","9","3","1","9","0","0","0","20","0","0","7","3","39","160","81","42","274","46","42","19","71","8","13","12","76","282","75","31","113","210","489","829","581","607","627","647","665"
"Solomon Islands","Wild catch and harvest","Physical Trade Balance","PTB","t","0","0","0","0","0","0","-11791","-9977","-10594","-23585","-21757","-23790","-15551","-18947","-33416","-27552","-39915","-26942","-36116","-28614","-17754","-48595","-29001","-16265","-24193","-40810","-23785","-30201","-40244","-26510","-11079","-12314","-12248","-20928","-17324","-14169","-21040","-13442","-10933","-13566","-14069","-16633","-22272","-19362","-32863","-35273","-35332","-29162","-34028","-32381","-21491","-22204","-22808","-23409","-23979"
"Solomon Islands","Wood","Domestic Extraction","DE","t","210188","231744","219028","236164","211480","211636","237312","255708","225104","254700","250716","311440","363800","372640","368560","368560","378760","306680","301920","305320","394400","322320","529040","465800","520880","592960","680680","556240","524960","537200","478720","470560","488240","599760","823480","874480","843880","1088272","1141516","975175","1191667","1442574","1537087","1575168","1783255","1946470","1901201","2271415","2267632","2267931","2268235","2268499","2311792","2366846","2415233"
"Solomon Islands","Wood","Domestic Material Consumption","DMC","t","56032","58448","57496","63616","68036","69808","60540","85916","47264","70780","68156","89848","132376","139344","171984","114456","139264","112404","103768","124916","172974","119256","173756","221129","110252","76568","107100","107540","111040","111040","111584","104784","112808","112808","107395","107395","107395","93161","89797","94687","89850","79624","94569","92974","103457","618676","766614","185502","98287","451305","763063","955934","977439","1006770","1027980"
"Solomon Islands","Wood","Domestic Material Input","DMI","t","210256","232052","219540","236472","211652","211860","237364","255708","225104","254700","250716","311440","363800","372640","368560","368560","378760","306680","301920","305320","394400","322320","529269","465917","521327","592960","680680","556340","525160","537400","478920","470760","488440","599960","823995","874995","844395","1088787","1142123","976006","1193231","1443482","1538071","1575976","1784259","1947562","1903100","2273516","2269276","2269284","2269880","2270049","2313384","2368489","2416917"
"Solomon Islands","Wood","Exports","EXP","t","154224","173604","162044","172856","143616","142052","176824","169792","177840","183920","182560","221592","231424","233296","196576","254104","239496","194276","198152","180404","221426","203064","355513","244788","411075","516392","573580","448800","414120","426360","367336","365976","375632","487152","716601","767601","737001","995627","1052326","881319","1103381","1363858","1443502","1483001","1680802","1328886","1136486","2088013","2170989","1817979","1506817","1314115","1335945","1361719","1388936"
"Solomon Islands","Wood","Imports","IMP","t","68","308","512","308","172","224","52","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","229","117","447","0","0","100","200","200","200","200","200","200","515","515","515","515","607","831","1564","908","984","808","1004","1092","1899","2101","1644","1353","1645","1550","1591","1642","1684"
"Solomon Islands","Wood","Physical Trade Balance","PTB","t","-154156","-173296","-161532","-172548","-143444","-141828","-176772","-169792","-177840","-183920","-182560","-221592","-231424","-233296","-196576","-254104","-239496","-194276","-198152","-180404","-221426","-203064","-355284","-244671","-410628","-516392","-573580","-448700","-413920","-426160","-367136","-365776","-375432","-486952","-716085","-767085","-736485","-995111","-1051719","-880488","-1101816","-1362950","-1442518","-1482193","-1679798","-1327794","-1134587","-2085912","-2169345","-1816626","-1505172","-1312565","-1334353","-1360076","-1387253"
"Somalia","Crop Residues","Domestic Extraction","DE","t","1119420","1068788","1342536","952721","928979","1123986","1126167","1157779","1132434","1106753","1213674","1584998","1730943","1551959","1925024","2071131","2146547","2108800","2330535","2484724","2119388","1109933","895716","731270","1502066","1140396","1134828","1196231","868207","1195671","1504873","1621170","1659775","1557314","1417791","1356838","1082961","883094","997291","1021120","1415138","677781","1511191","1510465","1128854","1162872","754539","873205","1069733","923716","887457","888803","904269","905222","926247"
"Somalia","Crop Residues","Domestic Material Consumption","DMC","t","1119420","1068788","1342536","952721","928979","1123986","1126167","1157779","1132434","1106753","1213674","1584998","1730943","1551959","1925024","2071131","2146547","2108800","2330535","2484724","2119388","1109933","895716","731270","1502066","1140396","1134828","1196231","868207","1195671","1504873","1621170","1659775","1557314","1417791","1356838","1082961","883094","997291","1021120","1415138","677781","1511191","1510465","1128854","1162897","755659","875665","1069887","923800","887540","888830","904296","905249","926274"
"Somalia","Crop Residues","Domestic Material Input","DMI","t","1119420","1068788","1342536","952721","928979","1123986","1126167","1157779","1132434","1106753","1213674","1584998","1730943","1551959","1925024","2071131","2146547","2108800","2330535","2484724","2119388","1109933","895716","731270","1502066","1140396","1134828","1196231","868207","1195671","1504873","1621170","1659775","1557314","1417791","1356838","1082961","883094","997291","1021120","1415138","677781","1511191","1510465","1128854","1162897","755659","875665","1069887","923800","887540","888830","904296","905249","926274"
"Somalia","Crop Residues","Imports","IMP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","1120","2460","154","84","82","27","27","27","28"
"Somalia","Crop Residues","Physical Trade Balance","PTB","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","1120","2460","154","84","82","27","27","27","28"
"Somalia","Crops","Domestic Extraction","DE","t","1049780","1055346","1141113","1027008","976702","974170","929482","897183","882133","842900","993600","1092342","1251215","1172308","1196310","1344510","1258110","1409494","1547150","1599000","1325570","936336","814409","717374","975679","863889","875609","872720","768031","898678","1015007","1048832","1091847","1083443","1030517","965396","909817","849905","891322","923402","1059436","823899","1092506","1090744","977658","997256","860851","908696","977888","937016","913866","912074","931890","930785","958746"
"Somalia","Crops","Domestic Material Consumption","DMC","t","1038977","1109989","1115982","1011448","944865","1083851","1033758","1083989","967645","952940","1195936","1519952","1626028","1383477","1432682","1549891","1598996","1663143","1718651","1749324","1474672","1152637","1243296","995076","1308419","1089549","1098511","1102302","1224155","1395385","1451303","1440813","1589866","1560822","1624284","1649630","1737158","1619461","1835105","1820570","1625434","1565207","2068798","2161211","2430077","2558656","2818882","3006839","2944755","3552741","3422962","3507670","3578347","3568222","3672159"
"Somalia","Crops","Domestic Material Input","DMI","t","1139672","1214144","1250382","1123543","1052596","1165847","1106680","1138001","1024907","1000781","1246754","1554476","1677079","1446279","1481906","1596121","1658298","1728775","1792540","1827134","1551482","1168247","1248306","1000166","1318429","1112099","1123921","1124912","1234165","1411395","1467304","1441081","1605705","1560893","1624372","1650963","1746211","1620123","1835857","1821315","1625936","1565625","2076628","2198742","2488547","2600688","2871181","3034285","2964848","3588102","3455882","3553403","3624986","3615667","3720442"
"Somalia","Crops","Exports","EXP","t","100695","104155","134400","112095","107731","81996","72922","54012","57262","47841","50818","34524","51051","62802","49224","46230","59302","65632","73889","77810","76810","15610","5010","5090","10010","22550","25410","22610","10010","16010","16001","268","15839","71","88","1333","9053","662","752","745","502","418","7830","37531","58470","42032","52299","27446","20093","35361","32920","45732","46639","47445","48284"
"Somalia","Crops","Imports","IMP","t","89892","158798","109269","96535","75894","191677","177198","240818","142774","157881","253154","462134","425864","273971","285596","251611","400188","319281","245390","228134","225912","231911","433897","282792","342750","248210","248312","252192","466134","512717","452297","392249","513858","477450","593855","685567","836394","770218","944535","897913","566500","741725","984122","1107998","1510889","1603432","2010330","2125589","1986960","2651085","2542016","2641328","2693096","2684882","2761696"
"Somalia","Crops","Physical Trade Balance","PTB","t","-10803","54643","-25131","-15560","-31837","109681","104276","186806","85512","110040","202336","427610","374813","211169","236372","205381","340886","253649","171501","150324","149102","216301","428887","277702","332740","225660","222902","229582","456124","496707","436296","391981","498019","477379","593767","684234","827341","769556","943783","897168","565998","741307","976292","1070467","1452419","1561400","1958030","2098143","1966866","2615724","2509096","2595596","2646457","2637437","2713412"
"Somalia","Excavated earthen materials (including soil) nec","Domestic Material Consumption","DMC","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Somalia","Excavated earthen materials (including soil) nec","Domestic Material Input","DMI","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Somalia","Excavated earthen materials (including soil) nec","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Somalia","Excavated earthen materials (including soil) nec","Imports","IMP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Somalia","Excavated earthen materials (including soil) nec","Physical Trade Balance","PTB","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Somalia","Ferrous ores","Domestic Material Consumption","DMC","t","3002","3289","2283","2979","3681","2798","2504","4707","2335","2946","1731","48","302","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Somalia","Ferrous ores","Domestic Material Input","DMI","t","3011","3300","2287","3072","3681","2798","2506","4710","2335","2955","1731","48","302","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Somalia","Ferrous ores","Exports","EXP","t","8","10","3","93","0","0","1","2","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Somalia","Ferrous ores","Imports","IMP","t","3011","3300","2287","3072","3681","2798","2506","4710","2335","2955","1731","48","302","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Somalia","Ferrous ores","Physical Trade Balance","PTB","t","3002","3289","2283","2979","3681","2798","2504","4707","2335","2946","1731","48","302","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Somalia","Grazed biomass and fodder crops","Domestic Extraction","DE","t","28979050","28829050","29379050","29069200","28683800","30878400","30689350","32636350","34973350","34671300","34388200","35712000","36824050","35640920","36194790","37548570","37806852","39302102","41035050","40785600","37639700","33174100","30059100","32916600","35569450","36571400","37363350","38125300","38268700","38770450","39187800","39857430","40304430","40583090","41001750","41561750","39521750","37677750","37641750","37589750","37731750","37906750","38261750","38276750","38509250","38609524","38592175","38497784","38360997","38616645","38807378","38145294","38703501","38202172","39097115"
"Somalia","Grazed biomass and fodder crops","Domestic Material Consumption","DMC","t","28979050","28829050","29379050","29069200","28683800","30878400","30689350","32636350","34973350","34671300","34388200","35712000","36824050","35640920","36194790","37548570","37806852","39302102","41035050","40785600","37639700","33174100","30059100","32916600","35569450","36571400","37363350","38125300","38268700","38770450","39187800","39857430","40304430","40583090","41001750","41561750","39521750","37677750","37641750","37589750","37731750","37906750","38261750","38276750","38509250","38609533","38594786","38498069","38361017","38616748","38807476","38145397","38703605","38202275","39097220"
"Somalia","Grazed biomass and fodder crops","Domestic Material Input","DMI","t","28979050","28829050","29379050","29069200","28683800","30878400","30689350","32636350","34973350","34671300","34388200","35712000","36824050","35640920","36194790","37548570","37806852","39302102","41035050","40785600","37639700","33174100","30059100","32916600","35569450","36571400","37363350","38125300","38268700","38770450","39187800","39857430","40304430","40583090","41001750","41561750","39521750","37677750","37641750","37589750","37731750","37906750","38261750","38276750","38509250","38609533","38595331","38498075","38361023","38616754","38807482","38145403","38703611","38202281","39097226"
"Somalia","Grazed biomass and fodder crops","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","545","6","6","6","6","6","6","6","6"
"Somalia","Grazed biomass and fodder crops","Imports","IMP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","3156","291","26","109","104","108","110","109","111"
"Somalia","Grazed biomass and fodder crops","Physical Trade Balance","PTB","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","2611","285","20","103","99","102","103","103","105"
"Somalia","Mixed / complex products nec.","Domestic Material Consumption","DMC","t","583","368","919","663","325","508","784","603","1381","1170","1653","7356","8782","209","200","200","470","950","120","60","50","10","120","1600","330","20","10","40","30","10","15","359","136","264","740","5916","7031","4071","4518","3703","3500","1732","3079","2707","6854","8334","8339","3913","5177","6876","6710","6964","7148","7192","7425"
"Somalia","Mixed / complex products nec.","Domestic Material Input","DMI","t","816","688","1128","891","506","710","919","779","1458","1567","1718","7365","8877","209","200","200","470","950","120","60","50","10","120","1600","330","20","10","40","30","10","15","359","136","264","740","5916","7031","4071","4518","3703","3500","1732","3084","2716","6858","8334","8339","3913","5177","6876","6710","6964","7148","7192","7425"
"Somalia","Mixed / complex products nec.","Exports","EXP","t","234","320","209","227","181","202","136","175","78","397","65","9","95","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","9","4","0","0","0","0","0","0","0","0","0","0"
"Somalia","Mixed / complex products nec.","Imports","IMP","t","816","688","1128","891","506","710","919","779","1458","1567","1718","7365","8877","209","200","200","470","950","120","60","50","10","120","1600","330","20","10","40","30","10","15","359","136","264","740","5916","7031","4071","4518","3703","3500","1732","3084","2716","6858","8334","8339","3913","5177","6876","6710","6964","7148","7192","7425"
"Somalia","Mixed / complex products nec.","Physical Trade Balance","PTB","t","583","368","919","663","325","508","784","603","1381","1170","1653","7356","8782","209","200","200","470","950","120","60","50","10","120","1600","330","20","10","40","30","10","15","359","136","264","740","5916","7031","4071","4518","3703","3500","1732","3079","2707","6854","8334","8339","3913","5177","6876","6710","6964","7148","7192","7425"
"Somalia","Non-ferrous ores","Domestic Extraction","DE","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18501","12462","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Somalia","Non-ferrous ores","Domestic Material Consumption","DMC","t","621","931","50","128","243","202","386","350","115","2","8","85","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18501","12462","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Somalia","Non-ferrous ores","Domestic Material Input","DMI","t","621","931","50","129","243","202","386","350","116","2","8","85","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18501","12462","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Somalia","Non-ferrous ores","Exports","EXP","t","0","0","0","1","0","0","0","0","1","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Somalia","Non-ferrous ores","Imports","IMP","t","621","931","50","129","243","202","386","350","116","2","8","85","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Somalia","Non-ferrous ores","Physical Trade Balance","PTB","t","621","931","50","128","243","202","386","350","115","2","8","85","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Somalia","Non-metallic minerals - construction dominant","Domestic Extraction","DE","t","110764","456375","366234","271","492768","656236","524331","423903","0","0","351277","403381","255224","0","0","0","0","0","0","333164","287891","75973","178432","176682","176682","167082","900","800","700","650","620","600","580","900","1000","1500","1600","1500","1500","1000","1500","1500","1500","1500","1500","0","0","0","0","0","0","0","0","0","0"
"Somalia","Non-metallic minerals - construction dominant","Domestic Material Consumption","DMC","t","189446","526161","424433","4112","578305","760550","604254","500985","3345","0","404622","466122","298818","0","0","0","0","0","0","333164","287891","75973","178432","176682","176682","167082","900","800","700","650","620","600","580","900","1000","1500","1600","1500","1500","1000","1500","1500","1500","1500","1500","0","0","0","0","0","0","0","0","0","0"
"Somalia","Non-metallic minerals - construction dominant","Domestic Material Input","DMI","t","189730","526423","424583","4112","578307","760551","604256","500988","3345","0","404663","466128","298818","0","0","0","0","0","0","333164","287891","75973","178432","176682","176682","167082","900","800","700","650","620","600","580","900","1000","1500","1600","1500","1500","1000","1500","1500","1500","1500","1500","0","0","0","0","0","0","0","0","0","0"
"Somalia","Non-metallic minerals - construction dominant","Exports","EXP","t","284","262","150","1","2","1","2","3","0","0","41","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Somalia","Non-metallic minerals - construction dominant","Imports","IMP","t","78966","70048","58350","3841","85539","104314","79925","77085","3345","0","53386","62747","43594","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Somalia","Non-metallic minerals - construction dominant","Physical Trade Balance","PTB","t","78682","69786","58199","3841","85537","104313","79923","77082","3345","0","53345","62741","43594","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Somalia","Non-metallic minerals - industrial or agricultural dominant","Domestic Extraction","DE","t","0","0","0","0","0","0","0","2000","2000","30000","30000","30000","30000","30000","30000","30000","30000","30000","30000","30000","30000","20000","15000","7000","5000","4000","3500","3000","2700","2500","2300","2000","1900","1000","1000","1000","1100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Somalia","Non-metallic minerals - industrial or agricultural dominant","Domestic Material Consumption","DMC","t","10799","7970","9360","13327","7191","5940","6744","8094","4538","30434","31884","31193","38908","30000","30000","30000","30000","30000","30000","30000","30000","20000","15000","7000","5000","4000","3500","3000","2700","2500","2300","2000","1900","1000","1000","1000","1100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Somalia","Non-metallic minerals - industrial or agricultural dominant","Domestic Material Input","DMI","t","10972","7970","9392","13395","7491","6085","7074","8132","4789","30532","31933","31317","38930","30000","30000","30000","30000","30000","30000","30000","30000","20000","15000","7000","5000","4000","3500","3000","2700","2500","2300","2000","1900","1000","1000","1000","1100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Somalia","Non-metallic minerals - industrial or agricultural dominant","Exports","EXP","t","173","0","32","68","300","146","329","38","251","98","49","125","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Somalia","Non-metallic minerals - industrial or agricultural dominant","Imports","IMP","t","10972","7970","9392","13395","7491","6085","7074","6132","2789","532","1933","1317","8930","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Somalia","Non-metallic minerals - industrial or agricultural dominant","Physical Trade Balance","PTB","t","10799","7970","9360","13327","7191","5940","6744","6094","2538","434","1884","1193","8908","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Somalia","Non-wild animal products","Domestic Material Consumption","DMC","t","-46535","-53270","-67383","-56767","-39684","-49907","-44077","-31225","-31000","-29365","-54762","-57686","-83013","-42282","-17144","-46116","-44486","-39692","-23225","-19798","-21370","-17766","-24384","-37200","-40960","-67931","-64070","-99869","-75226","-105781","-79678","-33420","-61650","-61351","-19467","-59918","-89122","-109261","-76443","-95949","-71418","-106961","-114819","-120352","17645","-11754","6903","45072","74701","30460","53401","42225","42283","40450","41349"
"Somalia","Non-wild animal products","Domestic Material Input","DMI","t","847","1040","771","425","325","1938","4218","8458","25533","24993","17169","13752","1990","1391","500","500","500","500","500","502","305","205","6356","4720","1320","10","110","430","180","393","210","217","4311","18090","53697","45699","9006","7960","15002","12941","24284","55202","56178","137326","159299","144955","129813","168393","155061","156557","142794","110280","111799","111291","113640"
"Somalia","Non-wild animal products","Exports","EXP","t","47382","54310","68154","57192","40009","51845","48295","39683","56533","54358","71931","71438","85003","43673","17644","46616","44986","40192","23725","20300","21675","17971","30740","41920","42280","67941","64180","100299","75406","106174","79888","33637","65961","79441","73164","105617","98128","117221","91445","108890","95702","162163","170996","257677","141654","156709","122911","123321","80361","126097","89392","68055","69516","70841","72291"
"Somalia","Non-wild animal products","Imports","IMP","t","847","1040","771","425","325","1938","4218","8458","25533","24993","17169","13752","1990","1391","500","500","500","500","500","502","305","205","6356","4720","1320","10","110","430","180","393","210","217","4311","18090","53697","45699","9006","7960","15002","12941","24284","55202","56178","137326","159299","144955","129813","168393","155061","156557","142794","110280","111799","111291","113640"
"Somalia","Non-wild animal products","Physical Trade Balance","PTB","t","-46535","-53270","-67383","-56767","-39684","-49907","-44077","-31225","-31000","-29365","-54762","-57686","-83013","-42282","-17144","-46116","-44486","-39692","-23225","-19798","-21370","-17766","-24384","-37200","-40960","-67931","-64070","-99869","-75226","-105781","-79678","-33420","-61650","-61351","-19467","-59918","-89122","-109261","-76443","-95949","-71418","-106961","-114819","-120352","17645","-11754","6903","45072","74701","30460","53401","42225","42283","40450","41349"
"Somalia","Other products mainly from fossil fuels e.g. plastics","Domestic Material Consumption","DMC","t","721","1194","9012","779","1133","5545","2279","7073","4790","1300","4164","2708","2824","1000","1000","1000","1000","1000","1000","1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Somalia","Other products mainly from fossil fuels e.g. plastics","Domestic Material Input","DMI","t","722","1195","9012","779","1135","5545","2279","7074","4790","1300","4164","2711","2824","1000","1000","1000","1000","1000","1000","1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Somalia","Other products mainly from fossil fuels e.g. plastics","Exports","EXP","t","1","1","0","0","2","0","0","1","0","0","0","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Somalia","Other products mainly from fossil fuels e.g. plastics","Imports","IMP","t","722","1195","9012","779","1135","5545","2279","7074","4790","1300","4164","2711","2824","1000","1000","1000","1000","1000","1000","1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Somalia","Other products mainly from fossil fuels e.g. plastics","Physical Trade Balance","PTB","t","721","1194","9012","779","1133","5545","2279","7073","4790","1300","4164","2708","2824","1000","1000","1000","1000","1000","1000","1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
